Chave;Resumo;Responsável;Request Type;;Criado;Criado;Resolvido;Resolvido;DIAS SLA;Time;Tempo de execução (horas);SLA (Catálogo);Análise GT.;;;;;;;;;;;;;;;
TSM-9053;Demanda IMEDIATA - Solicito realizar a carga de contribuições Prevaler dos participantes com Desconto em Folha Assistidos com referência em 01/2023;Thais Castro;Solicitar melhoria ou novo sistema/aplicativo;;08/03/2023;10:23:33;08/03/2023;10:24:21;0;0:00:48;0;180;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-7396;Aplicação de scripts para Operacionalização do processo de Write-Off 2022.08;Cayque Anjos;Solicitar melhoria ou novo sistema/aplicativo;;23/09/2022;14:24:08;23/09/2022;14:24:59;0;0:00:51;0;180;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-10213;Regime de Tributação - Levantamento de Inconsistências. ;Thais Castro;Solicitar melhoria ou novo sistema/aplicativo;;28/06/2023;09:52:40;28/06/2023;09:54:22;0;0:01:42;0;180;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-7131;"teste em prod - abertura  de incidente do tipo ""INTEGRAÇÃO BLOOMBERG X LOTE45""";c0650279@vale.com;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;26/08/2022;11:58:07;26/08/2022;11:59:21;0;0:01:14;0;120;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-8366;Inclusão de grupos de acesso ao novo sistema CRM da Oracle;Thais Castro;Solicitar melhoria ou novo sistema/aplicativo;;27/12/2022;16:32:33;27/12/2022;16:34:52;0;0:02:19;0;180;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-7397;Aplicação de scripts para Operacionalização do processo de Write-Off 2022.09;Cayque Anjos;Solicitar melhoria ou novo sistema/aplicativo;;23/09/2022;14:27:38;23/09/2022;14:30:03;0;0:02:25;0;180;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-6704;Acesso ao Banco AzureSQL - Acesso valsql01;;Liberação de acesso a sistema;;19/07/2022;10:38:07;19/07/2022;10:38:21;0;0:00:14;0;16;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-8855;Orion - Data de entrega para erros e melhorias;Thais Castro;Solicitar melhoria ou novo sistema/aplicativo;;13/02/2023;14:36:01;13/02/2023;14:38:39;0;0:02:39;0;180;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-8285;Instalação DuetDisplay;Brian Brandao;Suporte, dúvidas e sugestões;;16/12/2022;15:11:50;16/12/2022;15:12:32;0;0:00:42;0;40;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-6793;Instalação Lote45 após restauração do notebook;Roberta.Viana;Suporte, dúvidas e sugestões;;25/07/2022;13:50:54;25/07/2022;13:51:37;0;0:00:42;0;40;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
